fips5,areasymbol,mukey,muacres,cokey,comppct_r,majcompflag,slope_r,drainagecl,taxorder,hydgrp,hzdept_r,hzdepb_r,claytotal_r,sandtotal_r,silttotal_r,om_r,awc_r,ph1to1h2o_r,dbthirdbar_r,ksat_r,cec7_r
19135,IA135,409743,1682,27394346,5,No ,4,Moderately well drained,Alfisols,C,162,200,28,4,68,0.2,0.18,6.3,1.34,3,21
19135,IA135,409744,6677,27394441,5,No ,7,Somewhat poorly drained,Alfisols,D,0,18,31,35,34,2,0.16,5.9,1.4,9,24.7
19135,IA135,409744,6677,27394441,5,No ,7,Somewhat poorly drained,Alfisols,D,86,200,35,33,32,0.25,0.14,6.2,1.46,0.7,25.6
19135,IA135,409744,6677,27394441,5,No ,7,Somewhat poorly drained,Alfisols,D,18,86,48,23,29,0.25,0.13,5.3,1.41,0.04,
19135,IA135,409744,6677,27394442,5,No ,7,Poorly drained,Alfisols,D,15,25,35,8,57,0.5,0.18,5.5,1.44,1.1,
19135,IA135,409744,6677,27394442,5,No ,7,Poorly drained,Alfisols,D,25,38,40,8,52,0.25,0.17,5.5,1.47,0.09,
19135,IA135,409744,6677,27394442,5,No ,7,Poorly drained,Alfisols,D,38,137,50,15,35,0.25,0.08,5.9,1.36,0.04,34.8
19135,IA135,409744,6677,27394442,5,No ,7,Poorly drained,Alfisols,D,137,200,43,25,32,0.25,0.08,5.9,1.47,0.04,30.6
19135,IA135,409744,6677,27394442,5,No ,7,Poorly drained,Alfisols,D,0,15,27,15,58,1.5,0.18,5.9,1.41,9,21.7
19135,IA135,409744,6677,27394443,90,Yes,7,Moderately well drained,Alfisols,D,0,18,20,4,76,2.5,0.23,5.9,1.4,9,17.1
19135,IA135,409744,6677,27394443,90,Yes,7,Moderately well drained,Alfisols,D,18,24,20,4,76,0.75,0.23,5.9,1.45,9,16.4
19135,IA135,409744,6677,27394443,90,Yes,7,Moderately well drained,Alfisols,D,24,39,27,4,69,0.25,0.19,5.8,1.36,3,20.5
19135,IA135,409744,6677,27394443,90,Yes,7,Moderately well drained,Alfisols,D,60,170,30,4,66,0.25,0.19,5.8,1.45,3,22.4
19135,IA135,409744,6677,27394443,90,Yes,7,Moderately well drained,Alfisols,D,170,200,30,4,66,0.25,0.19,5.8,1.46,3,22.4
19135,IA135,409744,6677,27394443,90,Yes,7,Moderately well drained,Alfisols,D,39,60,42,4,54,0.25,0.15,5.3,1.4,0.7,
19135,IA135,409745,2564,27394218,5,No ,1,Somewhat poorly drained,Mollisols,B/D,0,20,22,12,66,5,0.23,7.2,1.38,9,19.3
19135,IA135,409745,2564,27394218,5,No ,1,Somewhat poorly drained,Mollisols,B/D,20,60,20,11,69,5,0.2,7,1.38,9,17.7
19135,IA135,409745,2564,27394218,5,No ,1,Somewhat poorly drained,Mollisols,B/D,60,200,24,7,69,2,0.13,7,1.6,9,20.1
19135,IA135,409745,2564,27394219,85,Yes,1,Poorly drained,Mollisols,C/D,117,132,32,5,63,1.1,0.19,6.7,1.38,3,25.4
19135,IA135,409745,2564,27394219,85,Yes,1,Poorly drained,Mollisols,C/D,132,200,30,6,64,1,0.19,6.6,1.4,3,23.9
19135,IA135,409745,2564,27394219,85,Yes,1,Poorly drained,Mollisols,C/D,0,20,30,6,64,6,0.22,6.3,1.28,3,25.6
19135,IA135,409745,2564,27394219,85,Yes,1,Poorly drained,Mollisols,C/D,20,86,31,6,63,3,0.19,6.4,1.23,3,25.7
19135,IA135,409745,2564,27394219,85,Yes,1,Poorly drained,Mollisols,C/D,86,117,33,4,63,1.7,0.19,6.5,1.36,3,26.6
19135,IA135,409745,2564,27394220,5,No ,1,Moderately well drained,Entisols,B,107,200,20,6,74,0.25,0.22,6.7,1.3,9,15.7
19135,IA135,409745,2564,27394220,5,No ,1,Moderately well drained,Entisols,B,18,79,20,6,74,1,0.22,6.7,1.3,9,16.6
19135,IA135,409745,2564,27394220,5,No ,1,Moderately well drained,Entisols,B,79,107,20,6,74,0.5,0.22,6.7,1.3,9,16.2
19135,IA135,409745,2564,27394220,5,No ,1,Moderately well drained,Entisols,B,0,18,20,6,74,2.5,0.22,6.7,1.3,9,17.2
19135,IA135,409745,2564,27394221,5,No ,1,Poorly drained,Mollisols,C/D,102,117,33,6,61,3.5,0.19,6.5,1.3,3,27.4
19135,IA135,409745,2564,27394221,5,No ,1,Poorly drained,Mollisols,C/D,117,132,30,7,63,1.5,0.19,6.7,1.4,3,24.3
19135,IA135,409745,2564,27394221,5,No ,1,Poorly drained,Mollisols,C/D,132,200,26,7,67,1.5,0.19,6.7,1.4,9,21.4
19135,IA135,409745,2564,27394221,5,No ,1,Poorly drained,Mollisols,C/D,0,20,32,6,62,6,0.22,6.5,1.3,3,27.2
19135,IA135,409745,2564,27394221,5,No ,1,Poorly drained,Mollisols,C/D,20,102,33,7,60,3.5,0.19,6.5,1.3,3,27.4
19135,IA135,409746,947,27394173,100,Yes,1,Poorly drained,Mollisols,C/D,96,152,30,6.9,63.1,1.5,0.19,6.7,1.4,3,33
19135,IA135,409746,947,27394173,100,Yes,1,Poorly drained,Mollisols,C/D,25,96,32.5,6.7,60.8,3.5,0.19,6.5,1.3,3,38.5
19135,IA135,409746,947,27394173,100,Yes,1,Poorly drained,Mollisols,C/D,0,25,23,9.5,67.5,4,0.23,6.5,1.28,9,27.5
19135,IA135,3017174,211,27394174,100,Yes,4,Poorly drained,Mollisols,C/D,102,117,32.5,6.7,60.8,3.5,0.19,6.5,1.3,3,27
19135,IA135,3017174,211,27394174,100,Yes,4,Poorly drained,Mollisols,C/D,117,132,30,6.9,63.1,1.5,0.19,6.7,1.4,3,24.3
19135,IA135,3017174,211,27394174,100,Yes,4,Poorly drained,Mollisols,C/D,132,152,26,6.9,67.1,1.5,0.19,6.7,1.4,9,21.4
19135,IA135,3017174,211,27394174,100,Yes,4,Poorly drained,Mollisols,C/D,20,102,32.5,6.7,60.8,3.5,0.19,6.5,1.3,3,27
19135,IA135,3017174,211,27394174,100,Yes,4,Poorly drained,Mollisols,C/D,0,20,31.5,6.8,61.7,6,0.22,6.5,1.3,3,26.8
19135,IA135,409749,5094,27394455,5,No ,12,Poorly drained,Alfisols,D,0,18,33,5,62,2,0.13,5.9,1.4,3,26.1
19135,IA135,409749,5094,27394455,5,No ,12,Poorly drained,Alfisols,D,18,33,39,5,56,0.75,0.12,5.7,1.4,0.7,29.2
19135,IA135,409749,5094,27394455,5,No ,12,Poorly drained,Alfisols,D,33,97,49,7,44,0.5,0.06,6.1,1.39,0.04,35
19135,IA135,409749,5094,27394455,5,No ,12,Poorly drained,Alfisols,D,97,200,44,14,42,0.25,0.08,6.4,1.43,0.04,31.2
19135,IA135,409749,5094,27394456,5,No ,12,Somewhat poorly drained,Alfisols,D,30,46,41,23,36,0.25,0.12,5.9,1.48,0.04,29.4
19135,IA135,409749,5094,27394456,5,No ,12,Somewhat poorly drained,Alfisols,D,16,30,34,21,45,0.5,0.12,5.7,1.49,3,25.6
19135,IA135,409749,5094,27394456,5,No ,12,Somewhat poorly drained,Alfisols,D,46,152,42,31,27,0.25,0.11,5.7,1.51,0.04,30
19135,IA135,409749,5094,27394456,5,No ,12,Somewhat poorly drained,Alfisols,D,0,16,26,22,52,2,0.14,5.9,1.42,9,21.2
19135,IA135,409749,5094,27394456,5,No ,12,Somewhat poorly drained,Alfisols,D,152,200,29,41,30,0.25,0.13,6.8,1.46,3,21.8
19135,IA135,409749,5094,27394457,90,Yes,12,Well drained,Alfisols,C,25,114,30,39,31,0.25,0.13,5.3,1.57,3,
19135,IA135,409749,5094,27394457,90,Yes,12,Well drained,Alfisols,C,114,200,28,36,36,0.25,0.14,6.8,1.48,3,21.3
19135,IA135,409749,5094,27394457,90,Yes,12,Well drained,Alfisols,C,12,25,28,39,33,0.5,0.14,5.9,1.49,3,21.9
19135,IA135,409749,5094,27394457,90,Yes,12,Well drained,Alfisols,C,0,12,26,39,35,2,0.14,5.9,1.44,9,21.6
19135,IA135,409750,14174,27394458,95,Yes,16,Well drained,Alfisols,C,114,200,28,36,36,0.25,0.14,6.8,1.48,3,21.3
19135,IA135,409750,14174,27394458,95,Yes,16,Well drained,Alfisols,C,25,114,30,39,31,0.25,0.13,5.3,1.57,3,
19135,IA135,409750,14174,27394458,95,Yes,16,Well drained,Alfisols,C,12,25,28,39,33,0.5,0.14,5.9,1.49,3,21.9
19135,IA135,409750,14174,27394458,95,Yes,16,Well drained,Alfisols,C,0,12,26,39,35,2,0.14,5.9,1.44,9,21.6
19135,IA135,409750,14174,27394459,5,No ,16,Somewhat poorly drained,Alfisols,D,30,46,41,23,36,0.25,0.12,5.9,1.48,0.04,29.4
19135,IA135,409750,14174,27394459,5,No ,16,Somewhat poorly drained,Alfisols,D,16,30,34,21,45,0.5,0.12,5.7,1.49,3,25.6
19135,IA135,409750,14174,27394459,5,No ,16,Somewhat poorly drained,Alfisols,D,46,152,42,31,27,0.25,0.11,5.7,1.51,0.04,30
19135,IA135,409750,14174,27394459,5,No ,16,Somewhat poorly drained,Alfisols,D,0,16,26,22,52,2,0.14,5.9,1.42,9,21.2
19135,IA135,409750,14174,27394459,5,No ,16,Somewhat poorly drained,Alfisols,D,152,200,29,41,30,0.25,0.13,6.8,1.46,3,21.8
19135,IA135,409751,3398,27394331,5,No ,3,Moderately well drained,Mollisols,C,0,25,26,38,36,3.5,0.21,6.5,1.43,9,22.1
19135,IA135,409751,3398,27394331,5,No ,3,Moderately well drained,Mollisols,C,25,66,28,30,42,2.5,0.16,6.5,1.43,2.7,23.3
